Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Poland,POL,1998,3.877077603,0.1096393,4.060664191,3.473018249,3.827305775,2.558215723,4.285676676,3.426330848,4.004428019,4.130600547,3.902151512,3.676240692
Poland,POL,1999,3.877785979,0.109330939,4.06330205,3.474314725,3.828292972,2.554989809,4.282372785,3.426258675,4.004631422,4.127636564,3.902625489,3.691816713
Poland,POL,2000,3.878580018,0.10902451,4.065595642,3.476229503,3.829746944,2.555222337,4.279809449,3.426842689,4.004473312,4.123853838,3.90395305,3.706518956
Poland,POL,2001,3.880831717,0.109087483,4.070822943,3.482292427,3.832084308,2.565537105,4.279817111,3.429622861,4.005513105,4.120437431,3.907341054,3.722327545
Poland,POL,2002,3.884672112,0.109540165,4.080234431,3.493169303,3.836544533,2.580903591,4.281738458,3.434662391,4.008472969,4.117471706,3.912946877,3.739390436
Poland,POL,2003,3.889092436,0.10989063,4.091048431,3.505931451,3.841023339,2.595364184,4.284446078,3.440402273,4.011781491,4.113955835,3.919563422,3.755824675
Poland,POL,2004,3.892698574,0.109866353,4.09952892,3.517601418,3.845390368,2.608161397,4.286603182,3.445345434,4.013844901,4.108592621,3.924889255,3.769697838
Poland,POL,2005,3.894863193,0.109563744,4.103657026,3.524798877,3.847944808,2.611029681,4.286729948,3.448072897,4.013393699,4.101234446,3.928120396,3.778945132
Poland,POL,2006,3.896016577,0.109593544,4.103824062,3.528378237,3.849419842,2.604715665,4.284557476,3.450077025,4.011227937,4.096208584,3.92884055,3.784873998
Poland,POL,2007,3.897056886,0.110222083,4.104004468,3.530931244,3.850883619,2.598191316,4.282885587,3.453275805,4.009254708,4.090737692,3.929654191,3.789046398
Poland,POL,2008,3.898109576,0.111051113,4.103322559,3.533168259,3.852254531,2.590749937,4.281198584,3.456859945,4.007210547,4.085456592,3.930395694,3.790471742
Poland,POL,2009,3.899451575,0.112239996,4.103484479,3.535824699,3.853397625,2.579535313,4.27948375,3.459959984,4.005581763,4.078803042,3.930765252,3.789407622
Poland,POL,2010,3.900260327,0.113664524,4.104170615,3.538679084,3.85425055,2.56840977,4.277903474,3.461723769,4.004496846,4.070062901,3.931340373,3.786889212
Poland,POL,2011,3.900803485,0.115039119,4.105243945,3.541294912,3.854613527,2.555259472,4.276159375,3.462333269,4.003827831,4.059934491,3.932000097,3.784228555
Poland,POL,2012,3.901218684,0.116070557,4.105929886,3.543334666,3.855054722,2.534045318,4.273521452,3.462553303,4.003403275,4.050210152,3.932668154,3.782127716
Poland,POL,2013,3.901067951,0.116522756,4.106091877,3.546063401,3.855130115,2.507300209,4.270454095,3.462548842,4.00291249,4.040912009,3.933371414,3.780772094
Poland,POL,2014,3.900767114,0.116494336,4.106636909,3.547970392,3.855034668,2.4816395,4.267046232,3.462357537,4.002565118,4.031450883,3.934668921,3.780103474
Poland,POL,2015,3.900082821,0.116192929,4.107454655,3.549851526,3.855272915,2.463643734,4.263530519,3.46199105,4.002635384,4.021203476,3.936532308,3.779797222
Poland,POL,2016,3.89906155,0.116186965,4.108636264,3.55112556,3.854887967,2.458405381,4.259977501,3.461527221,4.002708801,4.014566065,3.937969183,3.77978034
Poland,POL,2017,3.89814273,0.116463106,4.110247756,3.552832506,3.854932841,2.469156295,4.256316302,3.461075016,4.002819796,4.010954714,3.939206744,3.780546403
Portugal,PRT,1990,5.751652008,0.252518222,7.112913408,6.787686766,5.743403177,5.120188815,5.685445846,5.330110556,6.193293108,4.808314572,6.170766984,5.552547754
Portugal,PRT,1991,5.752751844,0.25406527,7.121788178,6.781793045,5.747957759,5.129028897,5.68080719,5.335575533,6.196078009,4.803509478,6.171060405,5.563937717
Portugal,PRT,1992,5.75473506,0.255455885,7.128962256,6.777880438,5.748711181,5.135217948,5.675847968,5.340535706,6.1974344,4.798327652,6.172212408,5.572790748
Portugal,PRT,1993,5.756132163,0.256931971,7.135615009,6.774580539,5.747279925,5.145254318,5.672793636,5.344531638,6.196717328,4.795172207,6.174259314,5.579470596
Portugal,PRT,1994,5.754866881,0.258676364,7.141779933,6.773384638,5.744737757,5.155433744,5.670503038,5.34720834,6.193504254,4.793730492,6.175704218,5.583452735
Portugal,PRT,1995,5.75396766,0.259876813,7.146862318,6.773752895,5.73929676,5.155801034,5.671145382,5.348532611,6.188009365,4.791008345,6.178758627,5.584731521
Portugal,PRT,1996,5.753707626,0.259740507,7.153014993,6.778863133,5.73458254,5.14262493,5.671660394,5.349101355,6.180780324,4.788074593,6.17977642,5.582474661
Portugal,PRT,1997,5.750040369,0.258914744,7.159147067,6.788322888,5.731537639,5.124094399,5.672017976,5.349818195,6.173023473,4.786575547,6.180884496,5.578721489
Portugal,PRT,1998,5.746670425,0.25828758,7.163258694,6.800199514,5.730548095,5.103227066,5.671268901,5.350531679,6.166426041,4.784461366,6.181439885,5.573959201
Portugal,PRT,1999,5.743339753,0.257936126,7.16489541,6.81274472,5.729955613,5.087994292,5.671555594,5.350991265,6.160918554,4.783470865,6.182917493,5.568078955
Portugal,PRT,2000,5.738129688,0.258066731,7.165220684,6.82524883,5.731998399,5.081362715,5.670201403,5.351683977,6.155612831,4.77935859,6.184957093,5.560892993
Portugal,PRT,2001,5.734503992,0.259154407,7.163362918,6.835986883,5.733329259,5.079207902,5.669473059,5.35148025,6.149348644,4.773475558,6.188368465,5.552459978
Portugal,PRT,2002,5.733374089,0.260369424,7.161063787,6.847698363,5.735297581,5.077485702,5.671955172,5.350923311,6.143628344,4.767836227,6.19168836,5.545689499
Portugal,PRT,2003,5.734399492,0.26076002,7.158185153,6.861214036,5.737973763,5.073860033,5.673766674,5.350529937,6.13871683,4.764488094,6.193664302,5.539817497
Portugal,PRT,2004,5.736828247,0.261026362,7.158539562,6.873543372,5.74173652,5.061776879,5.672666368,5.350484655,6.136226082,4.759846743,6.193470828,5.534693196
Portugal,PRT,2005,5.741472657,0.261007157,7.158874257,6.885153976,5.745569286,5.041787999,5.671911941,5.35140909,6.135770651,4.754017378,6.194561902,5.530801945
Portugal,PRT,2006,5.745008793,0.261169988,7.161912409,6.899722176,5.751509344,5.030516933,5.672726526,5.354362172,6.137376951,4.747126394,6.194733192,5.529103693
Portugal,PRT,2007,5.748569933,0.261854615,7.163928709,6.918578837,5.757915177,5.037714862,5.674027496,5.358942032,6.140561667,4.740368037,6.196207945,5.530139505
Portugal,PRT,2008,5.752762336,0.262046605,7.167800827,6.940087059,5.762342989,5.054124024,5.674659471,5.364203772,6.144552367,4.733449466,6.197024237,5.532387726
Portugal,PRT,2009,5.757578136,0.262079639,7.168815725,6.957368977,5.764093947,5.07975904,5.674498732,5.36850058,6.148266482,4.726297111,6.200645089,5.534500258
Portugal,PRT,2010,5.76178104,0.262156025,7.167301374,6.968984787,5.765510245,5.116707721,5.67370398,5.371128602,6.151797995,4.719146316,6.202304711,5.536951419
Portugal,PRT,2011,5.768113598,0.262649477,7.162619812,6.974369767,5.764972364,5.148741423,5.67142051,5.372364759,6.1561143,4.70933242,6.204153123,5.53911482
Portugal,PRT,2012,5.773514905,0.264513407,7.160838922,6.980199343,5.764314903,5.164508338,5.670490612,5.373828942,6.160965131,4.699554095,6.20393981,5.541660596
Portugal,PRT,2013,5.776783619,0.266440915,7.159675345,6.985740987,5.761948034,5.181983081,5.66952067,5.375391791,6.166233851,4.691865201,6.206115386,5.545781813
Portugal,PRT,2014,5.777183265,0.266687033,7.160982939,6.992641837,5.763304957,5.192118427,5.669260023,5.377254276,6.171973963,4.684946963,6.206918881,5.550231227
Portugal,PRT,2015,5.777217052,0.265024758,7.16392967,7.000869275,5.762624047,5.194148142,5.669609749,5.379129909,6.178321512,4.680244438,6.205749301,5.55405982
Portugal,PRT,2016,5.775691929,0.263048198,7.167109665,7.009107644,5.762586862,5.198116214,5.669699795,5.380981476,6.184568288,4.67585065,6.204196376,5.556428565
Portugal,PRT,2017,5.773906424,0.262516806,7.169700833,7.020573698,5.76068068,5.213030464,5.669653066,5.383260632,6.189097475,4.671689761,6.204029342,5.557494522
Puerto Rico,PRI,1990,5.91416487,0.132495048,5.322744023,4.387709629,5.682247957,3.12712304,5.344563474,4.671537496,5.8245337,4.130402981,5.50296711,4.742199394
Puerto Rico,PRI,1991,5.919434637,0.133748096,5.344315328,4.414359498,5.686304956,3.159037796,5.351821952,4.681519554,5.837070893,4.133727084,5.51645558,4.763324477
Puerto Rico,PRI,1992,5.922663411,0.134892306,5.364562503,4.438984677,5.689376491,3.180800493,5.359777119,4.690676379,5.847423803,4.137085596,5.528380002,4.783380841
Puerto Rico,PRI,1993,5.924479569,0.135671961,5.381878668,4.458890741,5.691142392,3.188159772,5.368320046,4.698462144,5.855716212,4.140255598,5.53836485,4.800860838
Puerto Rico,PRI,1994,5.923995078,0.136187476,5.393434824,4.472766178,5.69054368,3.181697025,5.377104366,4.703951195,5.86135317,4.142423805,5.544639317,4.814483949
Puerto Rico,PRI,1995,5.92102706,0.136549701,5.398555744,4.477828091,5.686759137,3.165760265,5.385909728,4.706597558,5.864134746,4.143953046,5.546265347,4.824579309
Puerto Rico,PRI,1996,5.916323082,0.136890286,5.39743188,4.477550233,5.680750885,3.148336143,5.390847956,4.707263532,5.864219782,4.145155711,5.544514947,4.832256864
Puerto Rico,PRI,1997,5.91081852,0.13739149,5.395969894,4.475816028,5.674332425,3.135449579,5.395544766,4.70741982,5.863455253,4.144692363,5.542384394,4.839823535
Puerto Rico,PRI,1998,5.904699508,0.137878647,5.394433418,4.473993399,5.667690687,3.130676097,5.399932945,4.707601437,5.862770314,4.143733671,5.541158811,4.848127886
Puerto Rico,PRI,1999,5.899147168,0.138175173,5.394312083,4.472511819,5.662542775,3.135223528,5.402560231,4.707942709,5.863431211,4.14279104,5.540830829,4.85719851
Puerto Rico,PRI,2000,5.894433119,0.138418095,5.395451854,4.472779043,5.660331175,3.145647917,5.400775697,4.708536168,5.866384719,4.141672993,5.542741548,4.866826543
Puerto Rico,PRI,2001,5.890662148,0.139015565,5.39879802,4.475979449,5.66105555,3.157078364,5.401123742,4.709757531,5.869062811,4.141044785,5.545410746,4.876906456
Puerto Rico,PRI,2002,5.888274249,0.139758676,5.403292189,4.480983164,5.663545397,3.16764421,5.398393862,4.711284465,5.872314739,4.140584342,5.548087316,4.888453252
Puerto Rico,PRI,2003,5.886333027,0.14004601,5.408533699,4.487060408,5.667087352,3.178414381,5.392941236,4.712828437,5.875528777,4.139927718,5.550473057,4.901143878
Puerto Rico,PRI,2004,5.884958039,0.139779576,5.414035312,4.492328858,5.67136442,3.186962984,5.387134079,4.714136783,5.878299568,4.13970515,5.552290598,4.913937577
Puerto Rico,PRI,2005,5.884513427,0.139301387,5.418031826,4.495471695,5.675408821,3.192476093,5.383286586,4.714802957,5.880196231,4.139925594,5.552727575,4.92559691
Puerto Rico,PRI,2006,5.882755468,0.138792368,5.412069131,4.487462603,5.675351526,3.191906819,5.378225159,4.711843107,5.878103138,4.139993046,5.546047269,4.932029231
Puerto Rico,PRI,2007,5.879664527,0.13818923,5.394245554,4.46562647,5.670262934,3.184565528,5.372164548,4.704560981,5.871582739,4.140835522,5.529912314,4.933526064
Puerto Rico,PRI,2008,5.876432114,0.13753552,5.372205118,4.439506207,5.663231126,3.174279853,5.365387165,4.695653574,5.863192575,4.142012514,5.510913576,4.933206855
Puerto Rico,PRI,2009,5.874677636,0.137035843,5.352900724,4.417810334,5.656973007,3.166640389,5.358664627,4.688132452,5.855572603,4.143112014,5.494636272,4.934295969
Puerto Rico,PRI,2010,5.875778846,0.136896084,5.345547581,4.40786418,5.65437101,3.166850731,5.352871585,4.684721565,5.852076571,4.143250259,5.487296667,4.939290775
Puerto Rico,PRI,2011,5.878789528,0.137033004,5.345789978,4.408376087,5.653356555,3.169046994,5.346595029,4.684156158,5.851734482,4.141543549,5.486642532,4.945649479
Puerto Rico,PRI,2012,5.881479647,0.137297635,5.346335352,4.407951443,5.650927944,3.164108919,5.340701762,4.683885368,5.851922831,4.140137138,5.48683322,4.951627385
Puerto Rico,PRI,2013,5.883102264,0.137651677,5.346402988,4.408096718,5.648406492,3.156135646,5.336188829,4.683593463,5.852010582,4.139437322,5.487352524,4.957687705
Puerto Rico,PRI,2014,5.883690483,0.138232704,5.346403268,4.407916609,5.645365191,3.149264546,5.333396534,4.683233412,5.851527078,4.139871594,5.487745181,4.964811722
Puerto Rico,PRI,2015,5.882504001,0.138967273,5.347131345,4.408611693,5.643311061,3.14700048,5.332808129,4.683272176,5.850920643,4.141673533,5.488218692,4.973989694
Puerto Rico,PRI,2016,5.879561034,0.139291578,5.347067141,4.408428462,5.642288561,3.14999931,5.330568698,4.68327331,5.850818807,4.142024912,5.488340076,4.983582603
Puerto Rico,PRI,2017,5.876112001,0.138731813,5.347850541,4.408962104,5.642387905,3.159064821,5.328271886,4.683653853,5.852247003,4.142722879,5.488377548,4.993130234
Qatar,QAT,1990,5.598867394,0.133393645,5.940628516,4.792421373,5.589567207,3.192444263,4.694798121,4.450474055,5.613463281,4.141571114,5.806870487,4.616369397
Qatar,QAT,1991,5.63511376,0.134163114,5.979524432,4.791987763,5.614360027,3.176329348,4.694710991,4.45665482,5.626813871,4.110882826,5.754391161,4.629423547
Qatar,QAT,1992,5.671359016,0.134772353,6.005455262,4.790882302,5.644822853,3.149980221,4.695404872,4.462854172,5.640642331,4.083843225,5.717221433,4.644511374
Qatar,QAT,1993,5.692479364,0.135385484,6.00603136,4.789854588,5.683207902,3.113083052,4.690899502,4.468669508,5.655392611,4.062006454,5.712540503,4.659910403
Qatar,QAT,1994,5.711941415,0.136221229,5.997545711,4.79051946,5.694620892,3.093013665,4.686911027,4.47489992,5.669923152,4.043577525,5.743086499,4.676701069
Qatar,QAT,1995,5.73201688,0.136818446,6.003589837,4.79374901,5.675508276,3.1121194,4.68919688,4.482547648,5.68270459,4.025087845,5.787567425,4.695579904
Qatar,QAT,1996,5.7775391,0.13707271,6.014893159,4.798096673,5.628800565,3.145773949,4.68568315,4.491352976,5.698529034,4.007331822,5.866696806,4.71591431
Qatar,QAT,1997,5.833895751,0.137235511,6.035790854,4.801150425,5.615718091,3.169101665,4.673814111,4.500950728,5.715634729,3.991752327,5.921225378,4.734500137
Qatar,QAT,1998,5.894048478,0.137334261,6.078607151,4.803707575,5.655389628,3.176581511,4.652107928,4.509764107,5.732369483,3.979913154,5.916655479,4.748803585
Qatar,QAT,1999,5.908216763,0.137493774,6.118375591,4.807394519,5.745194189,3.176561652,4.632020694,4.516275863,5.745256208,3.969801872,5.87757832,4.762593901
Qatar,QAT,2000,5.875495561,0.137726621,6.114686124,4.814445705,5.84662437,3.187016024,4.631858269,4.519570552,5.750369962,3.95894797,5.858942676,4.780711762
Qatar,QAT,2001,5.802813042,0.138006934,6.089146524,4.823969061,5.977093367,3.200102076,4.618246678,4.520539137,5.751541088,3.945498483,5.848299733,4.801029074
Qatar,QAT,2002,5.766778758,0.138521329,6.065044926,4.836357798,6.03048515,3.224560303,4.602596997,4.518564732,5.748342029,3.930667627,5.855996133,4.822063037
Qatar,QAT,2003,5.78106405,0.139124181,6.047374883,4.849787088,5.948204021,3.255906316,4.583274991,4.510815342,5.739035973,3.917290922,5.903324381,4.841846301
Qatar,QAT,2004,5.829638934,0.139597673,6.041573999,4.862331397,5.815990982,3.277208922,4.573532154,4.498129908,5.716130775,3.904154201,5.931501124,4.860344116
Qatar,QAT,2005,5.861701121,0.139736046,6.045216844,4.871839602,5.73057113,3.271648583,4.583944477,4.478902988,5.671872291,3.891221836,5.852894711,4.878344955
Qatar,QAT,2006,5.904258746,0.139464305,6.055049984,4.87972584,5.652785705,3.260049773,4.596724075,4.455796131,5.611606569,3.883368026,5.725444478,4.890999048
Qatar,QAT,2007,5.84842143,0.138959579,6.056363475,4.887878585,5.591552987,3.245034807,4.605833385,4.427889276,5.541225593,3.881677537,5.599465858,4.895602682
Qatar,QAT,2008,5.654127116,0.138443908,6.042225287,4.895860371,5.569941831,3.229827523,4.608410039,4.394090553,5.468556251,3.88532252,5.49703174,4.892464877
Qatar,QAT,2009,5.461659277,0.138096245,6.015583323,4.903271582,5.538470492,3.218759982,4.611024632,4.362986353,5.403328009,3.889032661,5.434747859,4.884903012
Qatar,QAT,2010,5.3799549,0.138066026,5.988739331,4.909333256,5.439123035,3.214172122,4.619092038,4.343099929,5.356075005,3.885697924,5.418011949,4.877708072
Qatar,QAT,2011,5.363866813,0.138339198,5.964537614,4.912952278,5.342122467,3.210221068,4.611602766,4.33649944,5.337929533,3.890753176,5.43352745,4.874076365
Qatar,QAT,2012,5.382655104,0.138817999,5.947075039,4.916180419,5.288290672,3.205117722,4.593830258,4.338099699,5.340919321,3.898129766,5.434315833,4.873470951
Qatar,QAT,2013,5.424205506,0.139369906,5.931385032,4.9189716,5.277643489,3.197246075,4.569405558,4.337587696,5.355043077,3.898470363,5.399553212,4.874003545
Qatar,QAT,2014,5.443324788,0.14000436,5.914754637,4.922052215,5.301508156,3.186778251,4.55084547,4.334798717,5.368587496,3.898958447,5.344904869,4.873850939
Qatar,QAT,2015,5.407568076,0.140718512,5.899351232,4.924632594,5.333536791,3.17458013,4.542228571,4.334049391,5.374894983,3.907959341,5.301721741,4.872040302
Qatar,QAT,2016,5.360786865,0.141437888,5.89706829,4.926398996,5.346025858,3.163969942,4.537980931,4.33482227,5.373735592,3.897178236,5.286424009,4.868724473
Qatar,QAT,2017,5.342363286,0.142065944,5.901939149,4.927008282,5.324372471,3.159183532,4.53012034,4.336059258,5.373894568,3.87093066,5.290968093,4.867165318
Romania,ROU,1990,3.686497631,0.101701716,3.801523106,3.233271189,3.635012984,2.353272109,4.035770622,3.207584154,3.775431862,3.785537407,3.692461666,3.364393918
Romania,ROU,1991,3.684437025,0.103582045,3.795924904,3.229995386,3.633163517,2.35558601,4.037677631,3.206746416,3.774267294,3.795208376,3.692319011,3.37723207
Romania,ROU,1992,3.682659893,0.103960023,3.790419126,3.228195424,3.631412586,2.338467326,4.039196438,3.206155927,3.773847986,3.805794489,3.69366891,3.391698774
Romania,ROU,1993,3.68160327,0.103335237,3.788271567,3.227043713,3.63087048,2.303762921,4.040770355,3.205946967,3.773560549,3.818298227,3.693444853,3.405190313
Romania,ROU,1994,3.681052648,0.102091327,3.788030143,3.226707543,3.630785208,2.271778345,4.042623724,3.206022319,3.773689343,3.826307825,3.692205713,3.41873584
Romania,ROU,1995,3.681287541,0.101223336,3.788674046,3.227000376,3.631287377,2.260380438,4.044951395,3.206182766,3.774324152,3.825982972,3.69033085,3.433004007
Romania,ROU,1996,3.682041677,0.100887294,3.790818807,3.230273882,3.634038203,2.273482946,4.043634073,3.207027414,3.776232234,3.827574551,3.689392633,3.447673854
Romania,ROU,1997,3.68368679,0.100260231,3.793882096,3.238103122,3.639638582,2.315916093,4.037939489,3.208736862,3.778484509,3.826233419,3.68951327,3.462893468
Romania,ROU,1998,3.686559031,0.099402999,3.797734611,3.24840994,3.643788326,2.37676369,4.030251252,3.211020392,3.781597969,3.8246891,3.692401283,3.477398973
Romania,ROU,1999,3.689119383,0.098962086,3.801098718,3.258694722,3.647186396,2.43515237,4.023652184,3.213262509,3.783544093,3.822290823,3.69642899,3.490645956
Romania,ROU,2000,3.691475921,0.09912257,3.804306295,3.266796349,3.648701214,2.470588788,4.020965512,3.215045677,3.78387482,3.816277523,3.699336091,3.501572858
Romania,ROU,2001,3.693888258,0.099775853,3.808461878,3.273851896,3.648915369,2.476630166,4.02326849,3.217600774,3.784128218,3.815849149,3.701903579,3.510428017
Romania,ROU,2002,3.6973137,0.100708518,3.813413803,3.283105307,3.648994921,2.465792857,4.028385257,3.221413706,3.785538094,3.81715455,3.704820009,3.520160109
Romania,ROU,2003,3.698221313,0.101219917,3.819686036,3.292871733,3.651003458,2.442102557,4.03421741,3.225649358,3.788386069,3.82129256,3.707280274,3.530561066
Romania,ROU,2004,3.698759563,0.101254127,3.825318399,3.301209534,3.653144566,2.414308563,4.039030941,3.229195378,3.79028328,3.824530425,3.708772187,3.539451061
Romania,ROU,2005,3.69829224,0.101084727,3.828932375,3.306394622,3.654248662,2.387142313,4.04054093,3.231002554,3.78992639,3.823731508,3.709541541,3.544029565
Romania,ROU,2006,3.697631847,0.1009263,3.831154807,3.310555093,3.654686324,2.370629626,4.040426095,3.231750998,3.788113745,3.821487668,3.70935877,3.54461285
Romania,ROU,2007,3.696550405,0.101106446,3.83445982,3.31558612,3.654816157,2.363049964,4.039720082,3.23258809,3.786696597,3.820753395,3.70890973,3.543957172
Romania,ROU,2008,3.697406806,0.101351539,3.838452737,3.321109017,3.653853341,2.36460472,4.039144857,3.233546542,3.787008859,3.820052979,3.70917951,3.543665292
Romania,ROU,2009,3.69863111,0.101655617,3.842181904,3.325761061,3.652724035,2.367324439,4.038373973,3.234495135,3.787467627,3.820546368,3.709712125,3.543048458
Romania,ROU,2010,3.69934529,0.102427487,3.845563278,3.329695308,3.651600466,2.368947561,4.037409168,3.235207957,3.788173665,3.819261888,3.71023797,3.54237336
Romania,ROU,2011,3.699486502,0.103369618,3.847706322,3.331846939,3.649764482,2.36670916,4.036630279,3.235325098,3.788719194,3.815347585,3.709513636,3.542434283
Romania,ROU,2012,3.699152975,0.103863205,3.849076401,3.333075501,3.647431747,2.358223951,4.03512371,3.234832818,3.789506241,3.809525533,3.708365813,3.543203495
Romania,ROU,2013,3.697371508,0.104001973,3.847320706,3.332555891,3.644382871,2.344835414,4.034026653,3.233888191,3.790445683,3.802338262,3.707641424,3.544603532
Romania,ROU,2014,3.694881099,0.10364906,3.844473426,3.330993173,3.641756083,2.331625485,4.032389403,3.232604361,3.791002576,3.795181869,3.706120218,3.546385239
Romania,ROU,2015,3.692032848,0.102761109,3.840651015,3.328468359,3.639070234,2.325003373,4.030160528,3.230996104,3.791767616,3.788148483,3.704952387,3.547699061
Romania,ROU,2016,3.68908726,0.102425278,3.836686001,3.324763105,3.636134104,2.327871794,4.027929589,3.229223419,3.79276821,3.781359532,3.703683466,3.548856638
Romania,ROU,2017,3.685074568,0.102836069,3.830964752,3.320526787,3.63254845,2.338393612,4.025274232,3.227185705,3.792183946,3.776129349,3.701904993,3.54974088
Russia,RUS,1990,3.3980294,0.097894463,3.503761065,2.972643808,3.416344622,2.062365761,3.511399702,2.930320671,3.430109398,3.533918975,3.474048962,3.045898051
Russia,RUS,1991,3.399047941,0.098600411,3.509510094,2.976420792,3.418623533,2.062866802,3.51519621,2.932803511,3.432486499,3.53051855,3.476135033,3.056129683
Russia,RUS,1992,3.399941424,0.099540739,3.514165402,2.979669014,3.420281539,2.065476183,3.518365413,2.934766559,3.434473866,3.530745795,3.477996306,3.069952925
Russia,RUS,1993,3.400838262,0.100357497,3.517825983,2.982337659,3.421426066,2.080252104,3.521581576,2.936804319,3.436442297,3.535596833,3.479631404,3.087733364
Russia,RUS,1994,3.401818007,0.100138397,3.520263126,2.984116436,3.421986533,2.102541292,3.523959384,2.938530467,3.438399086,3.53814881,3.481273106,3.105721256
Russia,RUS,1995,3.402950297,0.099123475,3.521209185,2.984934629,3.421308973,2.125389543,3.524715313,2.939452851,3.439873799,3.540960404,3.483234455,3.122523342
Russia,RUS,1996,3.402614135,0.098863269,3.520231156,2.984671615,3.419404878,2.154828036,3.522300106,2.938742069,3.43978101,3.538141943,3.483495725,3.138605176
Russia,RUS,1997,3.400636184,0.098798688,3.517719898,2.983695405,3.416379372,2.19257139,3.516763708,2.936580982,3.438136617,3.5308835,3.481691725,3.154153245
Russia,RUS,1998,3.398080106,0.098306791,3.514591026,2.982445293,3.413216508,2.229301323,3.511580801,2.934248943,3.436055154,3.518290169,3.478956779,3.167977986
Russia,RUS,1999,3.395890348,0.098280184,3.511963521,2.981335048,3.411190364,2.256549825,3.506001403,2.932427459,3.434596513,3.505296213,3.476508888,3.17990326
Russia,RUS,2000,3.394596451,0.098068412,3.510615822,2.980936829,3.411839085,2.276636094,3.503561591,2.93200874,3.434617525,3.496101286,3.475301846,3.192015886
Russia,RUS,2001,3.39568115,0.097377927,3.510854385,2.982337868,3.414497145,2.289330635,3.504192438,2.933424146,3.436861344,3.489555396,3.475923867,3.20353286
Russia,RUS,2002,3.398834742,0.097011476,3.512134011,2.985660464,3.417997116,2.287699237,3.50714089,2.936289349,3.440687412,3.484935604,3.477586081,3.212977234
Russia,RUS,2003,3.402805737,0.096918802,3.513731907,2.98972453,3.421625223,2.267648999,3.510134619,2.940103871,3.444819942,3.482252277,3.479767327,3.218834727
Russia,RUS,2004,3.406654619,0.097439983,3.515051079,2.993419627,3.424442059,2.244847425,3.513247055,2.94354295,3.448134369,3.474516329,3.481822686,3.221182497
Russia,RUS,2005,3.40988769,0.098581863,3.515246185,2.99559066,3.425529346,2.224030975,3.515086877,2.945586816,3.449598285,3.468024606,3.482937551,3.221483462
Russia,RUS,2006,3.411641971,0.099469447,3.515028669,2.997397869,3.425300981,2.196059864,3.515521588,2.946496403,3.449589287,3.461042556,3.48308581,3.219683259
Russia,RUS,2007,3.412697071,0.099189022,3.515539145,3.000369317,3.424695593,2.165656197,3.51477995,2.947265539,3.449150674,3.456869034,3.482947907,3.215864181
Russia,RUS,2008,3.413251917,0.098500152,3.516404265,3.004041915,3.423904816,2.14272403,3.51401426,2.948429738,3.448290247,3.453609264,3.482764141,3.209749274
Russia,RUS,2009,3.413235287,0.098476343,3.517415544,3.007759383,3.423329222,2.118940053,3.512660267,2.949554804,3.447328279,3.451194214,3.482661976,3.201687728
Russia,RUS,2010,3.412665103,0.099078904,3.518477295,3.010889064,3.422896488,2.09532298,3.511594419,2.950399674,3.44641843,3.449637087,3.482623135,3.192913982
Russia,RUS,2011,3.411610571,0.099891449,3.519034498,3.013249104,3.422273426,2.083870798,3.510198913,2.950615241,3.44515677,3.445460371,3.482676763,3.183714974
Russia,RUS,2012,3.409980981,0.100039026,3.519141298,3.014941111,3.421128532,2.080866733,3.50741831,2.950063676,3.443349471,3.439659665,3.482577901,3.174141851
Russia,RUS,2013,3.408068198,0.100084641,3.519021412,3.016185666,3.419782613,2.07970336,3.505387752,2.949577773,3.441350874,3.430199832,3.482203856,3.165158013
Russia,RUS,2014,3.406250325,0.100396484,3.518627763,3.01699495,3.418288726,2.081054027,3.503477236,2.948964698,3.439306674,3.418157592,3.481594989,3.156541006
Russia,RUS,2015,3.404535616,0.100765383,3.518120891,3.017512641,3.416702854,2.079976509,3.501100824,2.948064835,3.437235526,3.407254358,3.48076239,3.147943118
Russia,RUS,2016,3.402676444,0.101681527,3.517574081,3.017670746,3.415259897,2.073757274,3.498032244,2.946766755,3.435270231,3.396216545,3.47982823,3.140196026
Russia,RUS,2017,3.400622263,0.102589225,3.517010766,3.017409774,3.414012434,2.069197852,3.493818967,2.945051049,3.433549084,3.388553279,3.478851476,3.135423227
Rwanda,RWA,1990,4.446580734,0.098249782,4.447313697,3.623163746,4.412942427,2.408933014,4.245331574,3.601755944,4.481211925,3.498575605,4.438596724,3.065988399
Rwanda,RWA,1991,4.450572855,0.09866213,4.452622478,3.627336021,4.418649498,2.415085514,4.255878546,3.604696004,4.484302971,3.510185106,4.439014183,3.072370154
Rwanda,RWA,1992,4.452937035,0.098778301,4.456559397,3.629993059,4.418694439,2.422612964,4.263551328,3.606293337,4.484961404,3.520019441,4.435964733,3.078630872
Rwanda,RWA,1993,4.45088943,0.101307337,4.458535668,3.631384209,4.410073578,2.433020721,4.269821662,3.605696967,4.481664617,3.52537233,4.428746718,3.099257278
