Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Uruguay,URY,1990,0.968188990241,0.42250477347500004,1.12442021185,0.21235887214200003,1.05876676424,0.769310910078,0.8958572554850001,0.5566018136040001,0.778225632669,0.9561386937809999
Uruguay,URY,1991,0.968322634743,0.423033313408,1.124473556,0.21246063348099997,1.05912027213,0.769779365956,0.895286366616,0.555612073036,0.7794961655279999,0.9560504373370001
Uruguay,URY,1992,0.9684597586370001,0.423625680441,1.12468987156,0.212432634616,1.05962236161,0.770276280863,0.8949783488630001,0.5549813652960001,0.78103240755,0.956037768803
Uruguay,URY,1993,0.968532655625,0.42419619813900006,1.1249050501,0.21212517614,1.06001971842,0.770721614146,0.8947816293240001,0.554491218734,0.782303330873,0.9560799614900001
Uruguay,URY,1994,0.968570197541,0.424779803074,1.12515481932,0.21156001349400003,1.0600859355699999,0.771101367246,0.894710033575,0.553970906949,0.7829872682479999,0.9561917424730001
Uruguay,URY,1995,0.968637638867,0.42534628207100006,1.12557445409,0.21110005308100002,1.06012618867,0.771413947572,0.8947078124060001,0.553553281475,0.783196515486,0.956312288749
Uruguay,URY,1996,0.968759965973,0.425986306228,1.1260789517799998,0.210926223164,1.06013293596,0.7717011289169999,0.8947814663260001,0.5532853558299999,0.783337401065,0.956475990167
Uruguay,URY,1997,0.96893260101,0.426732190651,1.12683433711,0.21102298510200002,1.06041039082,0.772041517905,0.8950501046670001,0.552670563994,0.78364589568,0.9569022926590001
Uruguay,URY,1998,0.969346187046,0.42743894964,1.1276796972599998,0.211703034379,1.06070842756,0.772382038887,0.895457222341,0.552134576429,0.7842539320609999,0.957055332298
Uruguay,URY,1999,0.9696549316329999,0.42814436256,1.1284746840800002,0.21258298077499999,1.06092417175,0.772700229707,0.896150750453,0.551686756977,0.7851639058409999,0.9571703032350001
Uruguay,URY,2000,0.969846721792,0.42865579581,1.12909755,0.213276264458,1.0609497593100001,0.772925665566,0.896700690167,0.551370079817,0.7861315998430001,0.95731821817
Uruguay,URY,2001,0.9702318175899999,0.429243101595,1.12979791893,0.213212567378,1.06099420382,0.773288373697,0.8980639692450001,0.5507728764600001,0.7872846721189999,0.9576805451850001
Uruguay,URY,2002,0.9708869894129999,0.430133384453,1.13080541756,0.21314387708299998,1.06129753497,0.77405467923,0.9006144596729999,0.5494693747970001,0.7888965100129999,0.9584727327320001
Uruguay,URY,2003,0.9716451996389999,0.43112450919399997,1.13184581222,0.213860222206,1.0618003544,0.774931922652,0.9036090809539999,0.5479994953389999,0.791105218746,0.959728608421
Uruguay,URY,2004,0.9723883984899999,0.431950131686,1.13271526875,0.21546276494400002,1.06232187483,0.77570452385,0.905987843531,0.546337248666,0.7935569395859999,0.9607228299239999
Uruguay,URY,2005,0.9728457646550001,0.43236483792700003,1.1333470378300001,0.21752100164500002,1.06267233585,0.77617230741,0.9073987627869999,0.545035983719,0.795805757906,0.961170965755
Uruguay,URY,2006,0.972882481265,0.43243752618400005,1.13355665976,0.220320856417,1.0625050079,0.776440510762,0.9078421933759999,0.5436763469320001,0.797668315036,0.9614024997039999
Uruguay,URY,2007,0.9728234124540001,0.43250722447900003,1.13373146658,0.22300228444299997,1.06235396473,0.7769082317429999,0.908414173999,0.542333711216,0.799615382546,0.961791793924
Uruguay,URY,2008,0.9727374711869999,0.43247348551,1.13378398443,0.224115353724,1.06232094302,0.777436134763,0.908694900723,0.540875896516,0.8015486734820001,0.962148532017
Uruguay,URY,2009,0.9726783336620001,0.43250660742400004,1.1337971013500001,0.224466846101,1.0625762792,0.778004763947,0.9089337815940001,0.5396101983079999,0.8034681629229999,0.9626811946689999
Uruguay,URY,2010,0.9726423417390001,0.432588561913,1.13385068045,0.22467743726,1.06293778536,0.778441617941,0.908916578972,0.5381255170770001,0.8052912307489999,0.9631799999489999
Uruguay,URY,2011,0.972665907554,0.43277056710899997,1.13383026142,0.22458098708300003,1.06342817673,0.778796176549,0.909046149844,0.5370780872850001,0.807125644919,0.9634925828229999
Uruguay,URY,2012,0.972797185766,0.43315254271399994,1.13384497888,0.22475886039499998,1.06389380434,0.7792055335270001,0.909013749456,0.536410077575,0.8089391468179999,0.9636818212099999
Uruguay,URY,2013,0.9730979253369999,0.43351827983200003,1.13394101774,0.225520376992,1.0640384091900001,0.7796712870389999,0.909086865887,0.5357830022260001,0.8101936527679999,0.96387994943
Uruguay,URY,2014,0.973385789154,0.43397063955000004,1.13406411315,0.225778119044,1.06403461813,0.780174522111,0.908859094454,0.535064797811,0.811012249049,0.964039257594
Uruguay,URY,2015,0.9735757583119999,0.434625559411,1.13406162973,0.22495848180400002,1.06395255444,0.780699165539,0.9085075718769999,0.534497981838,0.811521353998,0.964083130895
Uruguay,URY,2016,0.9738701618819999,0.435300043427,1.13411327924,0.223485857977,1.06389381465,0.781259705724,0.907819478839,0.533984936806,0.811781592824,0.964280828197
Uruguay,URY,2017,0.9741236349939999,0.436071919673,1.1341231810299999,0.221735095563,1.06386716528,0.781817205682,0.9071979858599999,0.533775776079,0.812157990537,0.9644627945090001
Uzbekistan,UZB,1990,0.8818133472840001,0.296041896188,0.9589384108460001,0.13605238944300002,0.923568747798,0.65974816649,0.855352712399,0.497700528949,0.5746990121100001,0.8771377994180001
Uzbekistan,UZB,1991,0.881974286341,0.29628947914099996,0.959174582215,0.135168880081,0.923654164319,0.659975007276,0.852806992952,0.496907744301,0.5755927781069999,0.877258854008
Uzbekistan,UZB,1992,0.882077335011,0.29647074609900004,0.9594228463179999,0.134648533219,0.923872761382,0.660193635173,0.850208601806,0.49718850691399996,0.57700744504,0.877358767373
Uzbekistan,UZB,1993,0.882177900818,0.29670121506200003,0.9596067780670001,0.134748725999,0.924196713541,0.6604141026220001,0.8477180504590001,0.49872721216300003,0.5791048778229999,0.877466118224
Uzbekistan,UZB,1994,0.88225943413,0.296864473428,0.9597329473089999,0.135575027235,0.9245848759090001,0.660609210364,0.8454741738270001,0.501433426244,0.581937256079,0.877580181636
Uzbekistan,UZB,1995,0.882344656522,0.29696162953599997,0.9597552501619999,0.137182570439,0.9249789966959999,0.660787866364,0.843882108929,0.505619885666,0.585487348561,0.877645742255
Uzbekistan,UZB,1996,0.882422663691,0.297041470587,0.9597795923749999,0.139298389825,0.925462774262,0.660969372684,0.84274813306,0.510278008467,0.589847890658,0.877726289778
Uzbekistan,UZB,1997,0.8825413327359999,0.297134268839,0.959739666905,0.141634174645,0.926003672367,0.6611925014719999,0.841820742491,0.5149906643,0.595016117204,0.877823255268
Uzbekistan,UZB,1998,0.882663720174,0.297248832097,0.9597162711980001,0.143991475903,0.926606856305,0.6614689311249999,0.840926222398,0.519461532395,0.60103003765,0.877915245243
Uzbekistan,UZB,1999,0.8828187878629999,0.297386916775,0.959821737211,0.146247817661,0.927320252016,0.661775307171,0.8397682062799999,0.523229038015,0.607834437556,0.877998320829
Uzbekistan,UZB,2000,0.88296663137,0.297607949589,0.959924770216,0.14832564215,0.9280199789729999,0.662105323806,0.838991731969,0.525302291223,0.615283144642,0.878078221047
Uzbekistan,UZB,2001,0.88310479652,0.29788380747300003,0.960180820725,0.150287252157,0.928601703304,0.662512516301,0.8417352567690001,0.5263884872519999,0.623159566593,0.878258489798
Uzbekistan,UZB,2002,0.883301664454,0.298253023209,0.9605826188840001,0.152201555338,0.9292393436099999,0.663033053156,0.8448032423359999,0.526926210716,0.6313532662529999,0.87842034246
Uzbekistan,UZB,2003,0.8835319524159999,0.298665695445,0.961025534048,0.15398217495299998,0.92987271749,0.663606700844,0.848164469404,0.527151090019,0.639554260154,0.8786230388559999
Uzbekistan,UZB,2004,0.883769735152,0.299093576528,0.9613792717280001,0.15548169179000002,0.9304154976479999,0.664139986816,0.8518584050479999,0.527278808033,0.647426035743,0.878789552092
Uzbekistan,UZB,2005,0.8839813615200001,0.299445234104,0.961756845642,0.156579582563,0.930864388778,0.664604871281,0.85578342488,0.5275147481119999,0.6547113142509999,0.878876653817
Uzbekistan,UZB,2006,0.884225181153,0.299794439976,0.962092379295,0.157224846053,0.931230638574,0.665004262093,0.858429317581,0.527779814983,0.661186659085,0.878889181984
Uzbekistan,UZB,2007,0.8845546804309999,0.300214523041,0.9624784762,0.157424670044,0.9315306390420001,0.6654406727019999,0.861083671011,0.527873944181,0.666949725429,0.8789074931519999
Uzbekistan,UZB,2008,0.884924892078,0.300682314326,0.9628375885189999,0.157118532315,0.931716331657,0.665882853312,0.863784101795,0.527813916626,0.671825266491,0.878901556718
Uzbekistan,UZB,2009,0.885245954938,0.301113839432,0.963258651104,0.156242593145,0.931783015471,0.666285039208,0.866521614027,0.52751105834,0.675718195274,0.878865140107
Uzbekistan,UZB,2010,0.885546663492,0.30148506939499997,0.96362683554,0.154869404801,0.93167525337,0.666653749396,0.868928030707,0.526416648114,0.678649537733,0.878907236484
Uzbekistan,UZB,2011,0.885782671124,0.301786544543,0.963973436898,0.153046591634,0.931461533313,0.666983499701,0.869559386932,0.5249691408120001,0.680577641948,0.8789643401059999
Uzbekistan,UZB,2012,0.8860456473739999,0.302106370627,0.964323055734,0.150867825162,0.931166845123,0.6673320951889999,0.869975844836,0.523341298952,0.6817582587300001,0.879014096969
Uzbekistan,UZB,2013,0.8862852079970001,0.30244887804299997,0.9647045922890001,0.148513598324,0.930850460433,0.66769798597,0.8701795874129999,0.521623329405,0.682279487665,0.879121777663
Uzbekistan,UZB,2014,0.886594872536,0.302742819308,0.9651229726339999,0.14627371676,0.930531270279,0.668056922819,0.8701755862760001,0.519867911737,0.6823267856140001,0.87922891862
Uzbekistan,UZB,2015,0.8869187273720001,0.303075452405,0.9654829859270001,0.14440910962,0.930233116775,0.6684374361850001,0.8696135619479999,0.518213519922,0.682222228001,0.879397613195
Uzbekistan,UZB,2016,0.887218063659,0.303383693122,0.965908209703,0.143080298715,0.929978681541,0.668819349008,0.867300246638,0.5165952620450001,0.682106406365,0.879560816285
Uzbekistan,UZB,2017,0.887567787253,0.30367917261599997,0.9663081975400001,0.142415714224,0.92978644507,0.669192862183,0.864667470263,0.514757786401,0.682260526712,0.87976111091
Vanuatu,VUT,1990,0.5190317426350001,0.184221385613,0.570699063225,0.0839665075604,0.565358074811,0.423963047139,0.618798478073,0.47061763910699994,0.346280905277,0.525086428926
Vanuatu,VUT,1991,0.519056453963,0.184443733831,0.57079903397,0.0844026823825,0.56552710123,0.424236043724,0.6188833399,0.47018780981499997,0.347529382414,0.525150178353
Vanuatu,VUT,1992,0.519084991902,0.184658435757,0.570906717939,0.0848688416401,0.5655969871900001,0.424498332518,0.618991441685,0.46960739350799996,0.348826347922,0.525199293923
Vanuatu,VUT,1993,0.519110890729,0.18485144341499998,0.571005826421,0.0853041161031,0.565720099091,0.42473747379,0.6191024901859999,0.46881359828600006,0.35021392919,0.525230981136
Vanuatu,VUT,1994,0.519116377846,0.185002416415,0.5710812758,0.08563571688980001,0.565808320198,0.424913099341,0.619234572314,0.46795918256400004,0.351601476102,0.525239540843
Vanuatu,VUT,1995,0.5191243517040001,0.185071505712,0.571124790545,0.0857795466392,0.56579576677,0.42500862441,0.619395434319,0.467322695455,0.352921419925,0.525236348566
Vanuatu,VUT,1996,0.519132685808,0.185106819186,0.5711651345009999,0.0858091557812,0.565794788906,0.425060447276,0.61954687893,0.46681876841899994,0.354237622806,0.5252289171519999
Vanuatu,VUT,1997,0.519128128967,0.185159963512,0.57122408814,0.08581700219209999,0.565998695274,0.425126132719,0.6196046964749999,0.466477271939,0.35558732804800003,0.525216253065
Vanuatu,VUT,1998,0.519149895962,0.185227420702,0.571289974172,0.085834659402,0.566101259282,0.42519963516000003,0.619697462016,0.466369554876,0.356964672218,0.525217844604
Vanuatu,VUT,1999,0.51916732016,0.185288371987,0.5713615124089999,0.0858955314723,0.566227520488,0.42526503479,0.6197594430810001,0.466403484471,0.35834668881700005,0.525221505704
Vanuatu,VUT,2000,0.519181398448,0.18533152955,0.571426282027,0.0860511934267,0.5664570330359999,0.42532847212299996,0.619796728984,0.46653704976399996,0.359727249343,0.525220060991
Vanuatu,VUT,2001,0.5191772321670001,0.185371537796,0.5714710162569999,0.0862633143306,0.566577797516,0.425380881083,0.61991229195,0.46691080238800003,0.361141213843,0.5252242386930001
Vanuatu,VUT,2002,0.519154361734,0.185415615288,0.57150078641,0.08648689689099999,0.566661069631,0.425422224088,0.6199876695859999,0.467511615651,0.362617654852,0.525211758567
Vanuatu,VUT,2003,0.5191371318210001,0.18546525838699998,0.571544988281,0.0867432358785,0.5667385833740001,0.425468709477,0.62007995105,0.46826281112699997,0.364179647123,0.525209265971
Vanuatu,VUT,2004,0.519132425228,0.18553847208000002,0.571578945538,0.08706639132670001,0.5668117486400001,0.425532860345,0.6201473279209999,0.469052017819,0.365826170013,0.5252077358380001
Vanuatu,VUT,2005,0.519127341592,0.185603234979,0.571647027926,0.0874671012926,0.566893529578,0.42561415016700005,0.62014757811,0.46946689466600006,0.367532881128,0.525220063842
Vanuatu,VUT,2006,0.519175876918,0.18570952823300002,0.571729157439,0.0878896100604,0.567015504817,0.425746718454,0.62012882147,0.46974419280499996,0.369261302067,0.5252390945809999
Vanuatu,VUT,2007,0.519234919605,0.185880201993,0.571841740969,0.0882448783921,0.56721666116,0.425939278771,0.620098286299,0.46990738441700003,0.370935565625,0.525278111266
Vanuatu,VUT,2008,0.519293097727,0.186077159964,0.571981907528,0.0884429192749,0.56743269461,0.426164158103,0.620060547766,0.47001359174999996,0.372476711073,0.525324013416
Vanuatu,VUT,2009,0.519373861851,0.186280528228,0.572111225135,0.0883742016112,0.5676307440230001,0.426386351941,0.620005863905,0.47013209171500003,0.37381135605099997,0.525362203924
Vanuatu,VUT,2010,0.519438121509,0.186452466879,0.5722084902000001,0.0879333035682,0.567750455272,0.42656897785299996,0.619862744358,0.47040072856700005,0.374867214691,0.52539273707
Vanuatu,VUT,2011,0.519507604439,0.186597415506,0.5722710231479999,0.0872795542039,0.567797763901,0.426717441246,0.619689711454,0.470663914556,0.375657359822,0.5254194780229999
Vanuatu,VUT,2012,0.519550769124,0.186738695708,0.5723443470099999,0.0865768507122,0.567789201354,0.426852842139,0.619902796383,0.47086556633599996,0.376253762297,0.525459545251
Vanuatu,VUT,2013,0.51961207073,0.186879537292,0.5723995431919999,0.0859363486278,0.567742152602,0.426988921559,0.6199344468519999,0.470904505559,0.37666334928,0.525483977303
Vanuatu,VUT,2014,0.519672716031,0.187029039746,0.5724332353330001,0.0854792501128,0.567653072255,0.427115422889,0.619997514898,0.470863030167,0.376940051347,0.5255185943339999
Vanuatu,VUT,2015,0.5197183526770001,0.187172712127,0.572472212238,0.0853088627125,0.567546165365,0.42722598533899997,0.620260156144,0.47121298639199993,0.377137806472,0.525552102419
Vanuatu,VUT,2016,0.5197556082570001,0.187333916076,0.5724959865079999,0.0854423626578,0.567432366485,0.427329775312,0.620315641379,0.471419468101,0.377373025692,0.5255974939729999
Vanuatu,VUT,2017,0.519793679849,0.18747518580199998,0.572496689798,0.0858911432582,0.567346002016,0.427418833648,0.620000769336,0.46964028352599996,0.377808792162,0.525639273466
Venezuela,VEN,1990,1.09782630152,0.393512262889,1.22348205999,0.193732312805,1.13009481875,0.774304646912,0.869360701206,0.519846209387,0.73578134242,1.05509162956
Venezuela,VEN,1991,1.09862806361,0.39458962758800004,1.22430830854,0.19532181284499997,1.1301575134700002,0.775472936974,0.8685761510000001,0.519053731236,0.738707066191,1.05580304844
Venezuela,VEN,1992,1.09926418155,0.39555299394300003,1.22519670624,0.19652331964800002,1.13012847007,0.776495181764,0.868193537419,0.518188265008,0.7416106286790001,1.05650916505
Venezuela,VEN,1993,1.0997566033200001,0.39630721904599997,1.22601607732,0.19754357994,1.13005119532,0.777332661371,0.867934969374,0.517559884927,0.745484193147,1.05721338683
Venezuela,VEN,1994,1.1001127552899999,0.39692982766699997,1.2266729362700002,0.197597333245,1.12989270311,0.7779774236829999,0.867836581478,0.517220380865,0.749495167934,1.0577922602
Venezuela,VEN,1995,1.1003355555,0.397338796929,1.22722320133,0.195605131313,1.12958786589,0.778426513571,0.8679439306610001,0.517038316241,0.7530549138689999,1.05821223388
Venezuela,VEN,1996,1.10022578102,0.397070666577,1.22723742213,0.191599884827,1.12877751748,0.778156324822,0.868363997378,0.517924271057,0.7560781395380001,1.05828605862
Venezuela,VEN,1997,1.09977703886,0.395958714479,1.22664167249,0.187758146127,1.12774696872,0.777006948912,0.869593558943,0.5180413243090001,0.7586169747079999,1.05798293199
Venezuela,VEN,1998,1.09911153822,0.394501121842,1.22562131018,0.185462415389,1.12662569475,0.775456439235,0.870974851315,0.5179629134029999,0.761017339733,1.05742062186
Venezuela,VEN,1999,1.0985246256099999,0.39316037412500004,1.2246801434,0.184299546625,1.12548574464,0.7740427057089999,0.872334220669,0.517673856744,0.762904030643,1.0568715673
Venezuela,VEN,2000,1.09811104987,0.392384397607,1.2238830110299999,0.186344926533,1.1243653001,0.773206479887,0.8733746435520001,0.517115975019,0.764928485145,1.0564634844499998
Venezuela,VEN,2001,1.0978740559,0.39201669745999995,1.22323947278,0.19272988871900001,1.12340739241,0.772780578562,0.87433644567,0.515771650827,0.768176232947,1.05612817049
Venezuela,VEN,2002,1.09748943311,0.391619668797,1.22262259039,0.19934271345,1.1224504914,0.772324224864,0.874893295452,0.514378045987,0.772432276342,1.0558362247
Venezuela,VEN,2003,1.09699328532,0.391274419563,1.2221730697300002,0.203275437199,1.12163107527,0.771921325066,0.8752855125260001,0.512992443478,0.77661182813,1.05560289897
Venezuela,VEN,2004,1.09656417944,0.391021242981,1.22177842766,0.206059222911,1.12093031469,0.77164824821,0.8755887779289999,0.511763563605,0.7798892502670001,1.0553988942799999
Venezuela,VEN,2005,1.09615902693,0.39099766701,1.22162526932,0.207115247453,1.1205446139600002,0.7715613945990001,0.8758236844589999,0.510771365362,0.7829060284120001,1.0552177646099998
Venezuela,VEN,2006,1.09609378643,0.39156162253400006,1.22195572178,0.205811524553,1.12083323129,0.772015334344,0.876090055883,0.510523208787,0.78706899956,1.05531779142
Venezuela,VEN,2007,1.0965784840400001,0.392856237777,1.22282468349,0.20527850336200001,1.12143439012,0.773123991999,0.875648122595,0.509829677504,0.792123992701,1.05565424014
Venezuela,VEN,2008,1.09742467912,0.394556930088,1.22400142197,0.206008031176,1.12189715722,0.774557130592,0.875032356085,0.509399645777,0.797039948104,1.05599431347
Venezuela,VEN,2009,1.0983900799300002,0.396154081682,1.22526150534,0.20606189608099998,1.12239112783,0.77596446979,0.8744544051630001,0.50916243867,0.80206096995,1.05633532112
Venezuela,VEN,2010,1.09912138593,0.397228630594,1.2261496750399998,0.20505530915800002,1.1226598678100002,0.7769236661450001,0.874092998788,0.509051950905,0.8063315225250001,1.05643738582
Venezuela,VEN,2011,1.0994951771600001,0.397831370704,1.22680024478,0.20277278819599998,1.12238400421,0.777475717103,0.873637415823,0.5085900435990001,0.808691090827,1.0563612212
Venezuela,VEN,2012,1.09981171505,0.398485887747,1.2273957533,0.19844627582100002,1.12183338324,0.778014047621,0.872708314566,0.508660971171,0.809451591695,1.05644335014
Venezuela,VEN,2013,1.10011117105,0.399105375634,1.22802403532,0.194869959812,1.12119103748,0.778533655357,0.871552323921,0.509038574737,0.8099368744459999,1.05655635428
Venezuela,VEN,2014,1.10033540012,0.399676710433,1.22850761616,0.194331115083,1.1205781050899999,0.778961165397,0.870218761499,0.510041256744,0.811253982478,1.05673665923
Venezuela,VEN,2015,1.1005936200800002,0.400213849527,1.22899372104,0.196453418617,1.11984155102,0.7793467166420001,0.868931368046,0.51153786655,0.813147565004,1.05686238962
Venezuela,VEN,2016,1.10079032505,0.400610598292,1.2292004668299998,0.19970844692599998,1.1186063561600001,0.779619521551,0.8675604106829999,0.512398095511,0.814109227354,1.05691604403
Venezuela,VEN,2017,1.1009174802600001,0.400896584134,1.22918052592,0.202535875731,1.1170777196000001,0.779803187471,0.8669722749690001,0.514113468996,0.813428620962,1.05682409099
Vietnam,VNM,1990,0.680353280328,0.223063169203,0.736643606025,0.104177780233,0.718570442135,0.539199657078,0.79147900824,0.560573439275,0.473972395445,0.681992498357
Vietnam,VNM,1991,0.6804398437,0.223193971758,0.7369002959140001,0.104603428465,0.7187830256759999,0.5393947125509999,0.791354114154,0.5615871844160001,0.476282948211,0.6820433420950001
Vietnam,VNM,1992,0.68053305973,0.22331953463300003,0.7371380120300001,0.10523507614300001,0.719060243313,0.539599695281,0.7912168893960001,0.56282688865,0.478909169519,0.68209678602
Vietnam,VNM,1993,0.680643064275,0.223474177737,0.737340484691,0.10602727532600001,0.7194175211449999,0.539822195667,0.7910594069829999,0.564147609182,0.481971134835,0.6821191792719999
Vietnam,VNM,1994,0.680711737739,0.22364383529300003,0.7375425990009999,0.10690043431799999,0.719839783345,0.5400437072950001,0.7908757966650001,0.565394912539,0.485534185851,0.682138118751
Vietnam,VNM,1995,0.680789292553,0.223826304896,0.737727091145,0.10769528930899999,0.720243110857,0.540274957257,0.7906211774140001,0.566142155906,0.489606130816,0.682137340589
Vietnam,VNM,1996,0.680865116019,0.224068227346,0.7379767373480001,0.108560229153,0.720918421727,0.54056753286,0.7903459700130001,0.566649234657,0.494398074769,0.682170785255
Vietnam,VNM,1997,0.6809871203529999,0.224394407204,0.738322839616,0.109639464655,0.721689835187,0.540984304517,0.7900901658670001,0.566965343965,0.499835677613,0.6822428529079999
Vietnam,VNM,1998,0.681163938279,0.224779558117,0.738771868035,0.111005860461,0.722543073932,0.5414953453660001,0.789886788529,0.5671388332289999,0.505869001847,0.6823461052209999
Vietnam,VNM,1999,0.681384973673,0.22522391150799997,0.7392676889959999,0.11277063417500001,0.723458933399,0.5420550629859999,0.7897596012720001,0.567214488197,0.512396236315,0.68246668277
Vietnam,VNM,2000,0.681600106365,0.225680150664,0.739771599191,0.11506174554000001,0.7245251557669999,0.542619753612,0.789856938999,0.567326118902,0.519202441529,0.682601081504
Vietnam,VNM,2001,0.681918534596,0.22626094105999997,0.7403196013510001,0.117629826928,0.7253474669409999,0.543266293475,0.790262177227,0.567334327256,0.526281428953,0.682747968844
Vietnam,VNM,2002,0.6823195761049999,0.2270966464,0.740984040933,0.12024196190199998,0.726291315874,0.5441028418739999,0.7907451928509999,0.567146667464,0.533581616609,0.682926543347
Vietnam,VNM,2003,0.6827932077819999,0.228050887861,0.741681270464,0.12259225291,0.727278465034,0.545030835537,0.791273328229,0.566663271121,0.54091811938,0.683112254061
Vietnam,VNM,2004,0.683263707247,0.229001349629,0.74236496866,0.124322593875,0.728197184744,0.5459408415639999,0.791831518095,0.565768696206,0.548092676522,0.683322235712
Vietnam,VNM,2005,0.683638083264,0.229755254872,0.742888815289,0.12501672136900002,0.728894433717,0.5466723509170001,0.79228692737,0.5642280199630001,0.554814143396,0.683537396756
Vietnam,VNM,2006,0.683939718264,0.23027986662299998,0.743277613331,0.12472321268499999,0.729360151724,0.547208054133,0.7928583410339999,0.562279169214,0.5608839484929999,0.6837495795440001
Vietnam,VNM,2007,0.684190221549,0.23078276682100002,0.743537118711,0.12367051073799999,0.729675965455,0.547715801437,0.7933915097440001,0.560037842174,0.5662842288259999,0.683961385737
Vietnam,VNM,2008,0.6844090370429999,0.23123100365899998,0.743742944415,0.121982840883,0.7298522761339999,0.548167867471,0.79386551205,0.557588877223,0.570908330847,0.684151018375
Vietnam,VNM,2009,0.684605316891,0.23162873350899998,0.743947748853,0.119896166592,0.729946273932,0.548607120582,0.794278749729,0.555013078308,0.574758624899,0.684355975648
Vietnam,VNM,2010,0.684828398306,0.232012529292,0.7441775485469999,0.117666895975,0.73001427925,0.5490439023529999,0.7946771760920001,0.5524801022870001,0.577814914632,0.684570897727
Vietnam,VNM,2011,0.685059519208,0.23241394446199998,0.744476856024,0.11556067963899999,0.730058696869,0.549496518214,0.7948840215,0.549887889179,0.580219943094,0.6848226295609999
Vietnam,VNM,2012,0.685291240045,0.23286101237299997,0.7447867494629999,0.113792528062,0.730056193522,0.549976642986,0.795029950085,0.547359227154,0.582179114434,0.685070887892
Vietnam,VNM,2013,0.685506395848,0.23335979511000002,0.745095359423,0.11249750413,0.730027246553,0.550479385704,0.7951157629019999,0.5450594639,0.583861175507,0.6853117296779999
Vietnam,VNM,2014,0.6857486477570001,0.233891725826,0.7454017577700001,0.11172589214499999,0.729979992296,0.551005232703,0.795130651236,0.543134448566,0.585411817092,0.685539517032
Vietnam,VNM,2015,0.686014600816,0.23448363544900003,0.7457435541899999,0.11149804811500001,0.729945226164,0.5515475145900001,0.7953976173659999,0.5417428899269999,0.587026380838,0.6857749734359999
Vietnam,VNM,2016,0.686281246782,0.235088561987,0.746063391592,0.11173779636900001,0.729930650437,0.552083702608,0.7949301466140001,0.540905870995,0.588673761245,0.685991534853
Vietnam,VNM,2017,0.686592420665,0.235773972865,0.746343424783,0.112433733758,0.729998492709,0.552653321375,0.7944970980159999,0.540634494021,0.590605588653,0.686191988572
Wales,,1990,1.28066184274,0.468254317214,1.44753159628,0.228239303708,1.2989052166300001,0.9340716259610001,1.05043936031,0.673923471983,0.97677653568,1.22747351412
Wales,,1991,1.28134731094,0.469001877642,1.44849505345,0.231204355787,1.29759583497,0.9350125865630001,1.05020203393,0.672098851347,0.9744933653160001,1.2280369865399998
Wales,,1992,1.28225495151,0.469694710229,1.4492325597,0.232945944474,1.2961719779,0.9359405504480001,1.0507065556100001,0.6708365472950001,0.9719350739670001,1.2284331395
Wales,,1993,1.2831759166699999,0.47035221456200005,1.44958708092,0.23369153670499998,1.29498269945,0.936803613583,1.05194338977,0.66979946077,0.969658177934,1.2288260355
Wales,,1994,1.28384746426,0.470927404308,1.44999723183,0.233407865638,1.29419340929,0.937549894989,1.05347960557,0.6688846158990001,0.9684391566280001,1.22937768931
Wales,,1995,1.2845526781699999,0.471428057891,1.45021030719,0.23238175613,1.29390016855,0.938196495637,1.05531341934,0.668057616462,0.9683993104170001,1.2299368026000002
Wales,,1996,1.2849405115599999,0.471735012939,1.4501795930299999,0.231087660599,1.29355936691,0.938632615389,1.05679353659,0.6672567746520001,0.968683782494,1.23031225242
Wales,,1997,1.28493845908,0.471936590339,1.4501344537099998,0.23140903724200002,1.29365228975,0.938958304953,1.05913172683,0.665627961093,0.968532793633,1.2309386662
Wales,,1998,1.28468638553,0.47206770675700005,1.4501306151,0.233592818166,1.29404154459,0.9392345759099999,1.06090240001,0.663410028309,0.9685275085549999,1.23153355076
Wales,,1999,1.28432501389,0.472194106048,1.45016493902,0.236512497862,1.29441985307,0.939440554133,1.06215990819,0.661040102402,0.9690529816160001,1.23182685831
Wales,,2000,1.28377766078,0.472328443156,1.45019393109,0.239852731512,1.2951259182700001,0.939678646894,1.06281157648,0.658707491219,0.970370310469,1.2322208991499999
Wales,,2001,1.28083164353,0.47233948361399997,1.4481868221299998,0.244430508467,1.29436982526,0.939434645145,1.06387114088,0.655843774608,0.971971919267,1.2300810924599999
Wales,,2002,1.27450266096,0.471965626287,1.44325267861,0.247848030375,1.29177007328,0.938575332659,1.06440616693,0.652254670544,0.973152843184,1.22434449327
