Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
South Korea,KOR,2015,1336970.21804,643269.210809
South Korea,KOR,2016,1343715.03701,648880.796152
South Korea,KOR,2017,1348697.03219,653982.271957
South Sudan,SSD,1990,111492.880147,65737.9258921
South Sudan,SSD,1991,113741.860039,66944.5872134
South Sudan,SSD,1992,116091.010537,68146.8923106
South Sudan,SSD,1993,118541.343402,69337.4930023
South Sudan,SSD,1994,121102.76692,70538.0518149
South Sudan,SSD,1995,123781.732052,71764.3324267
South Sudan,SSD,1996,126600.387295,73002.4574268
South Sudan,SSD,1997,129541.385103,74203.7410734
South Sudan,SSD,1998,132608.593622,75411.379571
South Sudan,SSD,1999,135843.934838,76728.0017956
South Sudan,SSD,2000,139237.455118,78172.4158166
South Sudan,SSD,2001,142745.196065,79758.9466759
South Sudan,SSD,2002,146353.471965,81465.9255799
South Sudan,SSD,2003,150113.980358,83278.9912462
South Sudan,SSD,2004,154094.454474,85200.2403536
South Sudan,SSD,2005,158364.165623,87218.4079187
South Sudan,SSD,2006,162921.463994,89296.2368059
South Sudan,SSD,2007,167704.77869,91439.7756028
South Sudan,SSD,2008,172710.079421,93696.5649588
South Sudan,SSD,2009,177907.281653,96059.2266416
South Sudan,SSD,2010,183298.583531,98591.9982397
South Sudan,SSD,2011,189873.098059,101834.7592
South Sudan,SSD,2012,196949.311974,105356.686444
South Sudan,SSD,2013,197564.323011,105309.323608
South Sudan,SSD,2014,195867.036366,103996.233998
South Sudan,SSD,2015,192193.588709,101648.533968
South Sudan,SSD,2016,190765.294329,100590.859209
South Sudan,SSD,2017,197204.973742,103864.340074
Southeast Asia,,1990,8323503.79032,4726755.10809
Southeast Asia,,1991,8507902.28816,4832215.24013
Southeast Asia,,1992,8694478.1221,4938534.97201
Southeast Asia,,1993,8882888.95118,5045743.53368
Southeast Asia,,1994,9072360.32264,5153373.39842
Southeast Asia,,1995,9263527.39078,5261753.59761
Southeast Asia,,1996,9459303.05032,5371884.05342
Southeast Asia,,1997,9658991.93209,5483440.82505
Southeast Asia,,1998,9859876.06201,5595562.30754
Southeast Asia,,1999,10058764.5489,5706956.91689
Southeast Asia,,2000,10251680.8066,5816106.977
Southeast Asia,,2001,10438751.7423,5922364.90374
Southeast Asia,,2002,10623358.8103,6026659.05394
Southeast Asia,,2003,10807288.436,6130171.2226
Southeast Asia,,2004,10990026.6519,6232265.44104
Southeast Asia,,2005,11173401.5993,6335230.73773
Southeast Asia,,2006,11357687.6472,6443194.11375
Southeast Asia,,2007,11539887.7725,6554609.02531
Southeast Asia,,2008,11719315.9436,6665435.10599
Southeast Asia,,2009,11898164.6848,6774320.98921
Southeast Asia,,2010,12077484.9575,6879135.96896
Southeast Asia,,2011,12254444.6306,6979228.15131
Southeast Asia,,2012,12428746.6686,7078046.78645
Southeast Asia,,2013,12605064.0956,7177912.57658
Southeast Asia,,2014,12778090.5803,7275588.7674
Southeast Asia,,2015,12945037.2436,7369340.63907
Southeast Asia,,2016,13111958.6898,7462327.86363
Southeast Asia,,2017,13277377.2208,7553779.33751
"Southeast Asia, East Asia, and Oceania",,1990,31460255.4991,19052438.2595
"Southeast Asia, East Asia, and Oceania",,1991,31960458.6038,19358216.1904
"Southeast Asia, East Asia, and Oceania",,1992,32480258.0761,19668819.1064
"Southeast Asia, East Asia, and Oceania",,1993,33022612.9333,19984998.0935
"Southeast Asia, East Asia, and Oceania",,1994,33590033.1744,20309635.7765
"Southeast Asia, East Asia, and Oceania",,1995,34178377.5444,20638070.0623
"Southeast Asia, East Asia, and Oceania",,1996,34988468.4578,20987403.6038
"Southeast Asia, East Asia, and Oceania",,1997,36097785.5123,21361723.5478
"Southeast Asia, East Asia, and Oceania",,1998,37317933.4263,21738062.9465
"Southeast Asia, East Asia, and Oceania",,1999,38457247.2388,22098579.673
"Southeast Asia, East Asia, and Oceania",,2000,39302725.2027,22417727.5049
"Southeast Asia, East Asia, and Oceania",,2001,39787373.2011,22653246.4733
"Southeast Asia, East Asia, and Oceania",,2002,40048490.5116,22803815.6251
"Southeast Asia, East Asia, and Oceania",,2003,40179886.3546,22910175.3517
"Southeast Asia, East Asia, and Oceania",,2004,40291963.7274,23021204.0284
"Southeast Asia, East Asia, and Oceania",,2005,40495976.0087,23186368.0058
"Southeast Asia, East Asia, and Oceania",,2006,40778100.0577,23403208.933
"Southeast Asia, East Asia, and Oceania",,2007,41042994.178,23625735.176
"Southeast Asia, East Asia, and Oceania",,2008,41297533.3774,23849845.044
"Southeast Asia, East Asia, and Oceania",,2009,41552165.5076,24072327.3032
"Southeast Asia, East Asia, and Oceania",,2010,41799796.9327,24277192.5958
"Southeast Asia, East Asia, and Oceania",,2011,42028335.1331,24465881.7641
"Southeast Asia, East Asia, and Oceania",,2012,42227656.2816,24649355.9105
"Southeast Asia, East Asia, and Oceania",,2013,42413363.9553,24835094.4772
"Southeast Asia, East Asia, and Oceania",,2014,42582779.4064,25017624.0913
"Southeast Asia, East Asia, and Oceania",,2015,42722780.239,25184283.2799
"Southeast Asia, East Asia, and Oceania",,2016,42844040.4017,25336501.6284
"Southeast Asia, East Asia, and Oceania",,2017,42960248.2112,25481750.4218
Southern Latin America,,1990,2076175.88646,762951.358555
Southern Latin America,,1991,2105377.16032,773250.348175
Southern Latin America,,1992,2134371.82769,783645.226621
Southern Latin America,,1993,2162878.47488,793920.37412
Southern Latin America,,1994,2190869.59062,804001.666922
Southern Latin America,,1995,2218671.07552,814033.614974
Southern Latin America,,1996,2246395.47056,824353.662001
Southern Latin America,,1997,2273568.47453,834824.87519
Southern Latin America,,1998,2300479.42887,845335.131071
Southern Latin America,,1999,2327899.47764,855906.933598
Southern Latin America,,2000,2356781.17405,866615.406737
Southern Latin America,,2001,2387790.61115,878130.904297
Southern Latin America,,2002,2420199.78568,890507.290791
Southern Latin America,,2003,2453090.52104,903156.179759
Southern Latin America,,2004,2486417.7538,915817.313132
Southern Latin America,,2005,2519769.62857,927848.319265
Southern Latin America,,2006,2553053.0178,939238.526614
Southern Latin America,,2007,2586484.23535,950506.502889
Southern Latin America,,2008,2619882.67158,961629.436628
Southern Latin America,,2009,2653129.51261,972657.695635
Southern Latin America,,2010,2685454.08361,983375.934477
Southern Latin America,,2011,2716662.46312,993662.187345
Southern Latin America,,2012,2747338.28919,1003727.63919
Southern Latin America,,2013,2777601.96305,1013686.85614
Southern Latin America,,2014,2807433.5702,1023533.03344
Southern Latin America,,2015,2836459.1233,1033154.90362
Southern Latin America,,2016,2864446.34915,1042439.78267
Southern Latin America,,2017,2891812.91035,1051506.57265
Southern Sub-Saharan Africa,,1990,1075380.90263,720186.845896
Southern Sub-Saharan Africa,,1991,1103923.08845,739278.907565
Southern Sub-Saharan Africa,,1992,1133514.57859,758866.131706
Southern Sub-Saharan Africa,,1993,1163459.07323,778431.666946
Southern Sub-Saharan Africa,,1994,1193435.32493,797679.28265
Southern Sub-Saharan Africa,,1995,1223851.21562,816713.641457
Southern Sub-Saharan Africa,,1996,1257695.41096,836443.619777
Southern Sub-Saharan Africa,,1997,1295708.74434,857000.115231
Southern Sub-Saharan Africa,,1998,1334614.58391,877181.413044
Southern Sub-Saharan Africa,,1999,1371333.10516,896164.988614
Southern Sub-Saharan Africa,,2000,1402829.53455,913397.726755
Southern Sub-Saharan Africa,,2001,1429854.90524,929417.563971
Southern Sub-Saharan Africa,,2002,1454645.28824,944866.436803
Southern Sub-Saharan Africa,,2003,1476355.39722,959203.155277
Southern Sub-Saharan Africa,,2004,1494846.28408,972333.131186
Southern Sub-Saharan Africa,,2005,1510685.46479,984572.26706
Southern Sub-Saharan Africa,,2006,1520711.84164,995363.680999
Southern Sub-Saharan Africa,,2007,1524236.09018,1004682.76694
Southern Sub-Saharan Africa,,2008,1525220.13631,1013506.26048
Southern Sub-Saharan Africa,,2009,1527731.19143,1022845.72954
Southern Sub-Saharan Africa,,2010,1536338.30448,1033989.86293
Southern Sub-Saharan Africa,,2011,1550373.19845,1047000.32284
Southern Sub-Saharan Africa,,2012,1566295.78016,1061056.70785
Southern Sub-Saharan Africa,,2013,1583881.28075,1075969.95332
Southern Sub-Saharan Africa,,2014,1603062.61373,1091685.99357
Southern Sub-Saharan Africa,,2015,1623706.55716,1108129.51719
Southern Sub-Saharan Africa,,2016,1645666.15846,1125203.75842
Southern Sub-Saharan Africa,,2017,1669612.34231,1143085.77718
Spain,ESP,1990,1424324.43836,535486.778737
Spain,ESP,1991,1428913.45357,536367.679527
Spain,ESP,1992,1432351.42195,536680.386069
Spain,ESP,1993,1434962.16244,536661.959856
Spain,ESP,1994,1437364.86778,536653.35881
Spain,ESP,1995,1440259.59816,536940.883374
Spain,ESP,1996,1440630.80783,536899.528446
Spain,ESP,1997,1438433.83889,536895.17857
Spain,ESP,1998,1437065.57222,537741.729042
Spain,ESP,1999,1439582.0633,540045.711389
Spain,ESP,2000,1449935.29754,544784.190919
Spain,ESP,2001,1469850.03883,551662.823654
Spain,ESP,2002,1498124.81475,559977.783452
Spain,ESP,2003,1531635.15468,569005.690929
Spain,ESP,2004,1566757.79793,578063.005237
Spain,ESP,2005,1602182.43054,587440.926219
Spain,ESP,2006,1640943.13756,597415.86728
Spain,ESP,2007,1685774.85613,608225.575891
Spain,ESP,2008,1730480.55468,618770.559048
Spain,ESP,2009,1766528.26855,626982.676047
Spain,ESP,2010,1786862.27359,631508.34705
Spain,ESP,2011,1793954.7477,632698.494237
Spain,ESP,2012,1796327.04292,631978.003674
Spain,ESP,2013,1794547.0277,629752.833698
Spain,ESP,2014,1790656.62481,626983.230072
Spain,ESP,2015,1786329.85832,624232.786725
Spain,ESP,2016,1782009.72288,621676.846512
Spain,ESP,2017,1778236.37524,619373.964751
Sri Lanka,LKA,1990,327310.790356,192620.539386
Sri Lanka,LKA,1991,333144.910622,194979.913446
Sri Lanka,LKA,1992,339088.858222,197407.297379
Sri Lanka,LKA,1993,345065.444796,199880.622255
Sri Lanka,LKA,1994,350984.95293,202308.160683
Sri Lanka,LKA,1995,356836.523642,204576.745819
Sri Lanka,LKA,1996,362774.962048,206779.841929
Sri Lanka,LKA,1997,368813.988385,208973.147707
Sri Lanka,LKA,1998,374872.80441,211109.936701
Sri Lanka,LKA,1999,380840.397579,213157.253962
Sri Lanka,LKA,2000,386644.306887,215055.46648
Sri Lanka,LKA,2001,392485.685766,216945.936819
Sri Lanka,LKA,2002,398450.574611,218980.507908
Sri Lanka,LKA,2003,404408.526759,221081.806535
Sri Lanka,LKA,2004,409986.488382,222919.723114
Sri Lanka,LKA,2005,415497.973245,224793.487651
Sri Lanka,LKA,2006,421254.08495,227030.284698
Sri Lanka,LKA,2007,426922.7821,229351.429307
Sri Lanka,LKA,2008,432492.793981,231660.964391
Sri Lanka,LKA,2009,438017.038058,233980.573289
Sri Lanka,LKA,2010,443575.424752,236364.467132
Sri Lanka,LKA,2011,449250.751203,238808.776465
Sri Lanka,LKA,2012,454990.834781,241295.866967
Sri Lanka,LKA,2013,460625.810678,243786.886941
Sri Lanka,LKA,2014,466208.291981,246272.638338
Sri Lanka,LKA,2015,471795.173523,248729.122244
Sri Lanka,LKA,2016,477378.527225,251173.596259
Sri Lanka,LKA,2017,482961.490982,253576.893116
Sub-Saharan Africa,,1990,8732218.92903,5240105.90499
Sub-Saharan Africa,,1991,8976291.09932,5396236.64011
Sub-Saharan Africa,,1992,9223676.13052,5555360.65828
Sub-Saharan Africa,,1993,9457273.26269,5708294.2623
Sub-Saharan Africa,,1994,9707766.79128,5866824.57593
Sub-Saharan Africa,,1995,9996479.83917,6044135.20308
Sub-Saharan Africa,,1996,10303652.1894,6229351.52671
Sub-Saharan Africa,,1997,10626738.6995,6418551.18421
Sub-Saharan Africa,,1998,10943406.4551,6603669.601
Sub-Saharan Africa,,1999,11259491.9162,6789935.12935
Sub-Saharan Africa,,2000,11576610.4358,6980889.47783
Sub-Saharan Africa,,2001,11898247.3337,7180136.38815
Sub-Saharan Africa,,2002,12227513.7872,7387384.88638
Sub-Saharan Africa,,2003,12561668.2101,7598431.27653
Sub-Saharan Africa,,2004,12900466.7442,7811053.7742
Sub-Saharan Africa,,2005,13254668.5589,8027875.67967
Sub-Saharan Africa,,2006,13625574.4008,8247861.80204
Sub-Saharan Africa,,2007,14011152.5227,8471230.12583
Sub-Saharan Africa,,2008,14414133.2899,8700710.82986
Sub-Saharan Africa,,2009,14835937.6764,8939034.15509
Sub-Saharan Africa,,2010,15275219.07,9187885.91297
Sub-Saharan Africa,,2011,15733306.8436,9447139.85484
Sub-Saharan Africa,,2012,16214107.8734,9717756.96904
Sub-Saharan Africa,,2013,16711584.1501,9997792.96738
Sub-Saharan Africa,,2014,17221069.2441,10285550.0309
Sub-Saharan Africa,,2015,17746458.1676,10584251.3023
Sub-Saharan Africa,,2016,18296970.1956,10898947.9144
Sub-Saharan Africa,,2017,18872851.5418,11229808.7617
Sudan,SDN,1990,518259.57765,322144.773187
Sudan,SDN,1991,537574.437445,335462.435848
Sudan,SDN,1992,558230.457456,349385.99871
Sudan,SDN,1993,574809.805962,360461.660229
Sudan,SDN,1994,592269.756492,371956.470883
Sudan,SDN,1995,605362.77741,380632.000823
Sudan,SDN,1996,619588.748845,389524.531756
Sudan,SDN,1997,639156.949737,401034.288227
Sudan,SDN,1998,656941.390211,411052.211537
Sudan,SDN,1999,674626.758728,421178.719637
Sudan,SDN,2000,692853.172257,432134.692384
Sudan,SDN,2001,710183.089855,443104.067879
Sudan,SDN,2002,724944.127847,452758.48122
Sudan,SDN,2003,738664.786643,461884.411766
Sudan,SDN,2004,756977.009656,473685.890786
Sudan,SDN,2005,777775.940429,486658.486901
Sudan,SDN,2006,799777.300396,500035.42317
Sudan,SDN,2007,823512.122656,514250.128713
Sudan,SDN,2008,848729.339175,529321.116592
Sudan,SDN,2009,873122.525836,543970.379003
Sudan,SDN,2010,893603.557695,556495.467229
Sudan,SDN,2011,914721.965538,569656.900533
Sudan,SDN,2012,938543.74473,584574.401834
Sudan,SDN,2013,964565.411999,600989.193335
Sudan,SDN,2014,993076.509687,619050.119152
Sudan,SDN,2015,1022415.05218,637745.739155
Sudan,SDN,2016,1051896.10365,656636.615004
Sudan,SDN,2017,1080768.45397,675206.753783
Suriname,SUR,1990,10324.8996264,5985.97906378
Suriname,SUR,1991,10399.2146368,6017.30161353
Suriname,SUR,1992,10493.5072658,6058.67119133
Suriname,SUR,1993,10614.5476442,6114.67491618
Suriname,SUR,1994,10721.5669289,6161.47986852
Suriname,SUR,1995,10937.6239229,6276.56990571
Suriname,SUR,1996,11206.0627971,6424.45817683
Suriname,SUR,1997,11487.9937476,6578.49476914
Suriname,SUR,1998,11798.0443134,6748.02693128
Suriname,SUR,1999,12118.3893708,6924.20812287
Suriname,SUR,2000,12493.2175454,7134.52206308
Suriname,SUR,2001,12867.7100146,7346.56683342
Suriname,SUR,2002,13257.5399421,7567.58212524
Suriname,SUR,2003,13645.0352111,7784.99368242
Suriname,SUR,2004,14006.9148439,7984.31997858
Suriname,SUR,2005,14323.3640653,8151.44783742
Suriname,SUR,2006,14621.5068176,8303.19349709
Suriname,SUR,2007,14883.7264144,8431.38901651
Suriname,SUR,2008,15106.6978706,8533.56285016
Suriname,SUR,2009,15324.1650378,8630.13092874
Suriname,SUR,2010,15517.8451679,8710.90387492
Suriname,SUR,2011,15812.0553267,8848.1919764
Suriname,SUR,2012,16026.8225665,8941.34225369
Suriname,SUR,2013,16235.6555038,9031.61203554
Suriname,SUR,2014,16374.5917786,9082.01624436
Suriname,SUR,2015,16511.4970741,9131.05815577
Suriname,SUR,2016,16648.2473024,9181.08242968
Suriname,SUR,2017,16784.620578,9233.54192677
Sweden,SWE,1990,288201.782214,152358.778518
Sweden,SWE,1991,289200.964275,152931.014938
Sweden,SWE,1992,290199.226521,153503.827942
Sweden,SWE,1993,291232.928759,154117.148944
Sweden,SWE,1994,292369.677359,154766.383751
Sweden,SWE,1995,293608.266506,155481.510444
Sweden,SWE,1996,294819.343463,156206.447886
Sweden,SWE,1997,296021.822083,156914.3499
Sweden,SWE,1998,297260.402447,157665.649246
Sweden,SWE,1999,298507.043562,158437.746147
Sweden,SWE,2000,299810.758643,159290.356548
Sweden,SWE,2001,301109.117969,160180.018815
Sweden,SWE,2002,302396.316994,161059.712413
Sweden,SWE,2003,303706.358193,161944.388683
Sweden,SWE,2004,305069.395374,162828.687154
Sweden,SWE,2005,306451.940156,163728.772169
Sweden,SWE,2006,307889.564995,164663.79066
Sweden,SWE,2007,309405.809015,165641.393917
Sweden,SWE,2008,311011.540033,166661.795411
Sweden,SWE,2009,312714.59253,167733.742097
Sweden,SWE,2010,314509.094357,168859.877895
Sweden,SWE,2011,316430.271369,170078.178072
Sweden,SWE,2012,318482.672682,171442.024045
Sweden,SWE,2013,320686.023949,172965.153253
Sweden,SWE,2014,323068.924375,174625.707208
Sweden,SWE,2015,325607.118273,176376.176303
Sweden,SWE,2016,328217.688926,178193.633651
Sweden,SWE,2017,330791.413679,180010.370643
Switzerland,CHE,1990,238385.551454,124638.954411
Switzerland,CHE,1991,239810.986846,125387.952515
Switzerland,CHE,1992,241271.913337,126069.034695
Switzerland,CHE,1993,242756.701178,126718.346059
Switzerland,CHE,1994,244296.212586,127351.359041
Switzerland,CHE,1995,245890.088878,127970.454932
Switzerland,CHE,1996,247551.178806,128621.558207
Switzerland,CHE,1997,249300.476293,129307.578318
Switzerland,CHE,1998,251114.786433,130027.199714
Switzerland,CHE,1999,252978.443258,130796.678079
Switzerland,CHE,2000,254862.527785,131628.278312
Switzerland,CHE,2001,256773.963405,132548.286211
Switzerland,CHE,2002,258688.491254,133536.183607
Switzerland,CHE,2003,260545.133878,134566.46792
Switzerland,CHE,2004,262403.317635,135644.282267
Switzerland,CHE,2005,264296.720834,136782.487314
Switzerland,CHE,2006,266194.151342,137975.902555
Switzerland,CHE,2007,268095.005451,139217.051299
Switzerland,CHE,2008,270034.357406,140509.496833
Switzerland,CHE,2009,272079.483823,141877.048076
Switzerland,CHE,2010,274246.533422,143339.443175
Switzerland,CHE,2011,276558.294448,144868.116501
Switzerland,CHE,2012,279040.030723,146468.345209
Switzerland,CHE,2013,281633.124892,148107.625884
Switzerland,CHE,2014,284316.62863,149774.912947
Switzerland,CHE,2015,286955.456476,151424.584624
Switzerland,CHE,2016,289442.129017,153001.655893
Switzerland,CHE,2017,291837.677979,154562.829816
Syria,SYR,1990,313602.252286,209162.858683
Syria,SYR,1991,325493.523551,217218.792633
Syria,SYR,1992,338230.275418,225665.214568
Syria,SYR,1993,351269.325537,234111.438574
Syria,SYR,1994,364052.266458,242172.311577
Syria,SYR,1995,376890.314942,250080.172953
Syria,SYR,1996,389915.016642,257744.224893
Syria,SYR,1997,403179.166503,265141.163615
Syria,SYR,1998,416300.792617,272304.346444
Syria,SYR,1999,429222.307545,279486.409051
Syria,SYR,2000,442132.174198,287116.534946
Syria,SYR,2001,454864.764764,295132.24678
Syria,SYR,2002,467800.316199,303518.147338
Syria,SYR,2003,481163.945605,312340.896625
Syria,SYR,2004,494849.261789,321400.071819
Syria,SYR,2005,519024.001591,337121.199345
Syria,SYR,2006,556322.173723,361084.204973
Syria,SYR,2007,577546.672818,374380.703419
Syria,SYR,2008,585943.757561,379422.663494
Syria,SYR,2009,600193.589929,388495.402362
Syria,SYR,2010,611788.598713,396063.550913
Syria,SYR,2011,609270.75568,394544.789737
Syria,SYR,2012,577296.162285,373399.949332
Syria,SYR,2013,541930.104665,350193.11762
Syria,SYR,2014,519084.969815,335305.767438
Syria,SYR,2015,504568.733282,325776.428089
Syria,SYR,2016,508538.717427,327948.806044
Syria,SYR,2017,520930.755778,335068.750958
Taiwan,TWN,1990,400363.007547,256040.376288
Taiwan,TWN,1991,407564.669928,258624.040035
Taiwan,TWN,1992,414636.631991,261163.699468
Taiwan,TWN,1993,421510.667401,263736.825125
Taiwan,TWN,1994,428170.101403,266534.080602
Taiwan,TWN,1995,434409.897805,269222.387319
Taiwan,TWN,1996,440001.219643,271711.927482
Taiwan,TWN,1997,445574.064603,274271.976352
Taiwan,TWN,1998,451512.048545,277086.565417
Taiwan,TWN,1999,457354.396195,279913.285528
Taiwan,TWN,2000,463281.218871,282565.333672
Taiwan,TWN,2001,469314.929368,285051.361615
Taiwan,TWN,2002,475462.024385,287397.396455
Taiwan,TWN,2003,481679.300252,289672.129194
Taiwan,TWN,2004,487900.339597,292006.769858
Taiwan,TWN,2005,494315.1416,294391.183931
Taiwan,TWN,2006,500539.126105,296807.581579
Taiwan,TWN,2007,506166.928558,299003.496706
Taiwan,TWN,2008,511160.48661,300814.613486
Taiwan,TWN,2009,516210.029306,302639.90299
Taiwan,TWN,2010,521733.641022,304507.676925
Taiwan,TWN,2011,527188.075831,306133.730913
Taiwan,TWN,2012,531994.715142,307438.622126
Taiwan,TWN,2013,536268.406014,308567.739574
Taiwan,TWN,2014,540208.277964,309589.553686
Taiwan,TWN,2015,543902.726817,310439.708236
Taiwan,TWN,2016,547516.685232,311209.671383
Taiwan,TWN,2017,551040.820646,311979.381837
Tajikistan,TJK,1990,72292.9374246,41434.8553074
Tajikistan,TJK,1991,73677.1548321,42324.3172169
Tajikistan,TJK,1992,75006.7498397,43169.2185221
Tajikistan,TJK,1993,76284.3589012,43914.4560552
Tajikistan,TJK,1994,77601.5460984,44703.7951358
Tajikistan,TJK,1995,79066.0856664,45658.6490759
Tajikistan,TJK,1996,80628.0322855,46672.6555437
Tajikistan,TJK,1997,82289.5429337,47753.7063994
Tajikistan,TJK,1998,84033.5551861,48896.4775953
Tajikistan,TJK,1999,85850.9863067,50092.5845102
Tajikistan,TJK,2000,87801.8060355,51392.2646713
Tajikistan,TJK,2001,89863.1813505,52778.7876542
Tajikistan,TJK,2002,91985.4472871,54216.7703995
Tajikistan,TJK,2003,94178.5833689,55685.2381121
Tajikistan,TJK,2004,96472.2248172,57192.9486469
Tajikistan,TJK,2005,98944.5849734,58761.3803112
Tajikistan,TJK,2006,101478.875266,60305.0073699
Tajikistan,TJK,2007,104093.648921,61847.3857387
Tajikistan,TJK,2008,106769.803408,63395.7426578
Tajikistan,TJK,2009,109523.043825,64980.8587892
Tajikistan,TJK,2010,112371.667041,66621.5208152
Tajikistan,TJK,2011,115160.118701,68224.4308473
Tajikistan,TJK,2012,117967.846775,69837.8208398
Tajikistan,TJK,2013,120820.558831,71482.5657802
Tajikistan,TJK,2014,123737.475711,73177.7416212
Tajikistan,TJK,2015,126757.312034,74927.0930084
Tajikistan,TJK,2016,129827.034637,76710.4607748
Tajikistan,TJK,2017,132953.662803,78533.5060163
Tanzania,TZA,1990,533726.55363,251166.664571
Tanzania,TZA,1991,550680.795903,259627.417884
Tanzania,TZA,1992,567920.727473,268284.212106
Tanzania,TZA,1993,585369.144149,277102.99614
Tanzania,TZA,1994,603007.781001,286045.129941
Tanzania,TZA,1995,620791.017093,295069.822756
Tanzania,TZA,1996,638804.778112,304009.838607
Tanzania,TZA,1997,657116.414107,312876.106579
Tanzania,TZA,1998,675657.408454,321800.088152
Tanzania,TZA,1999,694439.212494,330919.017167
Tanzania,TZA,2000,713433.333808,340383.245071
Tanzania,TZA,2001,732308.395251,350095.678199
Tanzania,TZA,2002,751029.626626,359939.792297
Tanzania,TZA,2003,769935.453313,369875.842156
Tanzania,TZA,2004,789545.890232,379947.452029
Tanzania,TZA,2005,810394.726444,390170.174918
Tanzania,TZA,2006,832507.845854,400431.594187
Tanzania,TZA,2007,855677.232685,410856.899247
Tanzania,TZA,2008,879936.226471,421610.042573
Tanzania,TZA,2009,905309.444863,432847.634458
Tanzania,TZA,2010,931838.254129,444718.997744
Tanzania,TZA,2011,959608.554653,457187.027238
Tanzania,TZA,2012,988815.785672,470287.551643
Tanzania,TZA,2013,1019540.18058,484091.805487
Tanzania,TZA,2014,1051855.62201,498625.486525
Tanzania,TZA,2015,1085766.47157,513913.978341
Tanzania,TZA,2016,1121147.41178,529926.461031
Tanzania,TZA,2017,1157900.17165,546664.137771
Thailand,THA,1990,1137832.10892,639638.455781
Thailand,THA,1991,1162095.47198,651533.331701
Thailand,THA,1992,1185374.38573,662732.184327
Thailand,THA,1993,1207329.69939,673094.207695
Thailand,THA,1994,1228051.95685,682674.122001
Thailand,THA,1995,1248166.43437,691848.266793
Thailand,THA,1996,1268075.16329,700786.688762
Thailand,THA,1997,1287272.36121,709409.099594
Thailand,THA,1998,1305694.52942,717819.280007
Thailand,THA,1999,1324138.12375,726444.136761
Thailand,THA,2000,1342717.82435,735451.888068
Thailand,THA,2001,1361907.46073,745039.297574
Thailand,THA,2002,1381381.58042,754831.519458
Thailand,THA,2003,1401259.54017,764755.13228
Thailand,THA,2004,1422164.64374,775097.500099
Thailand,THA,2005,1443997.06114,785834.643838
Thailand,THA,2006,1465772.57007,796862.065771
Thailand,THA,2007,1486996.91995,808133.373258
Thailand,THA,2008,1507799.34595,819357.041287
Thailand,THA,2009,1528510.05261,830305.659892
Thailand,THA,2010,1549086.58036,840520.32186
Thailand,THA,2011,1568904.94846,849783.431546
Thailand,THA,2012,1588200.73512,858673.290049
Thailand,THA,2013,1611807.53224,869891.949004
Thailand,THA,2014,1633529.40591,879905.812848
Thailand,THA,2015,1649974.90535,886830.066136
Thailand,THA,2016,1666425.68065,893681.543807
Thailand,THA,2017,1681376.08347,899674.03249
Timor,TLS,1990,12602.8513465,7892.32202461
Timor,TLS,1991,12896.3889756,8083.47282713
Timor,TLS,1992,13171.8873674,8253.66470476
Timor,TLS,1993,13432.9677845,8405.42793464
Timor,TLS,1994,13681.820086,8540.9166512
Timor,TLS,1995,13926.3070788,8665.19267235
Timor,TLS,1996,14165.5561265,8780.8653193
Timor,TLS,1997,14398.2187092,8887.87720105
Timor,TLS,1998,14626.5857886,8988.01870852
Timor,TLS,1999,14847.3606149,9073.00762457
Timor,TLS,2000,15078.5356957,9169.13116045
Timor,TLS,2001,15334.9359812,9297.01248998
Timor,TLS,2002,15610.2180246,9441.20507899
Timor,TLS,2003,15910.6583366,9608.47460434
Timor,TLS,2004,16243.9583476,9807.22788135
Timor,TLS,2005,16618.0150399,10045.8291239
Timor,TLS,2006,17030.2132765,10319.1738687
Timor,TLS,2007,17478.127373,10622.4493771
Timor,TLS,2008,17957.6064156,10946.3090131
Timor,TLS,2009,18462.8941492,11279.791329
Timor,TLS,2010,18990.9077649,11612.8191317
Timor,TLS,2011,19533.1982405,11935.9414711
Timor,TLS,2012,20085.7453083,12253.0951824
Timor,TLS,2013,20646.4656616,12564.1478186
Timor,TLS,2014,21212.8192018,12869.4810851
Timor,TLS,2015,21783.3001798,13171.7939251
Timor,TLS,2016,22360.1670712,13475.7609869
Timor,TLS,2017,22938.8162974,13778.6205036
Togo,TGO,1990,55122.6178069,36556.1451971
Togo,TGO,1991,56956.3697815,37866.1544901
Togo,TGO,1992,58856.81322,39196.0646723
Togo,TGO,1993,60823.0225518,40544.348298
Togo,TGO,1994,62852.6508356,41905.6050929
Togo,TGO,1995,64943.6633577,43281.8159758
Togo,TGO,1996,67112.1769834,44673.4216096
Togo,TGO,1997,69352.2686224,46077.542824
Togo,TGO,1998,71632.0101963,47498.079316
Togo,TGO,1999,73920.8786107,48938.5145358
Togo,TGO,2000,76180.2930079,50409.2817935
Togo,TGO,2001,78383.296286,51920.0430544
Togo,TGO,2002,80552.2559337,53469.8345158
Togo,TGO,2003,82720.3961113,55055.1241439
Togo,TGO,2004,84927.4530605,56669.1667221
Togo,TGO,2005,87209.5373852,58309.202392
Togo,TGO,2006,89572.8963802,59971.4525592
Togo,TGO,2007,91999.7106577,61661.1580763
Togo,TGO,2008,94490.5619194,63389.9620962
Togo,TGO,2009,97055.0532999,65174.6284839
